"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"1200","Calanoida copepodid","2018-09-04",2018,9,"9/4/2018 5:26","9:26:00","LIS",21.8,0.42,512,546,7.47,4.38,16,"Regular",951867,955969,66,0.5,66,1.7,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",4,24.4068658814595,"BN","MA-Ag",30,"During","1.5",36.6102988221893
"1201","Calanoida copepodid","2018-09-19",2018,9,"9/19/2018 6:42","10:42:00","LIB",19.3,1.6,186.8,209.9,8.28,8.89,6.9,"Low",661199,664300,86,0.15,86,1.15,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",210,3437.11320010756,"BN","MA-Ag",30,"During","1.5",5155.66980016134
"1202","Calanoida copepodid","2018-07-26",2018,7,"7/26/2018 5:20","9:20:00","RCS",27.9,0.27,668,633,7.47,3.2,26.4,"Low",961022,961936,42,1.2,42,3.3,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",37,125.4274773678,"BN","MA-Ag",30,"Before","1.5",188.1412160517
"1203","Calanoida copepodid","2019-10-01",2019,10,"2019-10-01 10:32:00","10:32:00","RCS",19.6,0.21,516,575,7.64,7.27,28.3,"Low",917791,918055,53,8,53,11,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",7,15.550670195155,"W","MA-Ag",26,"After","1.5",23.3260052927325
"1204","Calanoida copepodid","2015-10-02",2015,10,"10/2/2015 6:13","10:13:00","RD22",20.1,0.22,701,636,7.92,4.58,38.9,"Low",971773,973000,56,2,56,2,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",11,22.2215970828584,"C","NF",42,"After","1.5",33.3323956242876
"1205","Calanoida copepodid","2015-09-15",2015,9,"9/15/2015 7:08","11:08:00","BL5",20.27,0.6,358,397,8.05,8.32,17.9,"Low",552058,555500,98,0.1,98,0.25,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",188,4738.51406433866,"C","NF",42,"During","1.5",7107.77109650799
"1206","Calanoida copepodid","2017-08-30",2017,8,"8/30/2017 6:59","10:59:00","STTD",24.8,0.21,185,185,7.78,7.13,19.9,"Low",980087,981700,92,0.2,92,0.2,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",286,7220.35602389469,"W","CA",12,"During","1.5",10830.534035842
"1207","Calanoida copepodid","2019-10-01",2019,10,"2019-10-01 08:56:00","08:56:00","RMB",19.2,0.28,512,575,7.59,7.07,32.6,"Low",918486,918832,49,1,49,3,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",3,37.6106077268794,"W","MA-Ag",26,"After","1.5",56.4159115903191
"1208","Calanoida copepodid","2017-07-18",2017,7,"7/18/2017 4:42","8:42:00","SHR",22.3,1.7,104,110,7.58,8.5,7.6,"Low",45368,46000,85,4,85,11,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",3,8.929604537325,"W","CA",12,"Before","1.5",13.3944068059875
"1209","Calanoida copepodid","2018-08-07",2018,8,"8/7/2018 5:12","9:12:00","RCS",22.9,0.29,510,532,7.64,4.64,38.9,"Low",956347,957427,52,2,52,6,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",6,12.7870380616405,"BN","MA-Ag",30,"Before","1.5",19.1805570924607
"1210","Calanoida copepodid","2019-08-21",2019,8,"2019-08-21 11:35:00","11:35:00","BL5",21.6,1.1,148,158,8.24,8.09,8.5,"Low",935973,939500,68,0.4,68,2.5,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",176,750.974593626867,"W","MA-Ag",26,"Before","1.5",1126.4618904403
"1211","Calanoida copepodid","2018-09-20",2018,9,"9/20/2018 5:45","9:45:00","SHR",18,1.7,111,128,7.7,9.06,8,"Low",648252,650600,84,2.8,84,2.8,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",2,2.26215455159411,"BN","MA-Ag",30,"During","1.5",3.39323182739117
"1212","Calanoida copepodid","2016-08-30",2016,8,"8/30/2016 8:46","12:46:00","RYI",20.31,1.35,148,162,7.82,9.27,5.4,"Low",987595,989000,45,0.3,45,0.1,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",96,907.309133746841,"BN","MA-SR",19,"After","1.5",1360.96370062026
"1213","Calanoida copepodid","2018-10-10",2018,10,"10/10/2018 6:11","10:11:00","RVB",18.6,1.5,133,152,7.49,8.12,4.3,"Low",628063,631097,101,0.4,101,4.6,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",137,1009.33536010488,"BN","MA-Ag",30,"After","1.5",1514.00304015732
"1214","Calanoida copepodid","2018-08-13",2018,8,"8/13/2018 7:07","11:07:00","RYI",21.8,1,NA,159,7.44,7.94,3.2,"Low",754916,758000,85,0.2,85,2.5,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",204,2488.70742280207,"BN","MA-Ag",30,"Before","1.5",3733.06113420311
"1215","Calanoida copepodid","2017-08-30",2017,8,"8/30/2017 10:22","14:22:00","RVB",22.8,1.8,132,138,7.71,8.19,1.4,"Low",961434,964000,59,0.7,59,2.2,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",238,692.05943151525,"W","CA",12,"During","1.5",1038.08914727287
"1216","Calanoida copepodid","2016-09-13",2016,9,"9/13/2016 9:04","13:04:00","RVB",19.56,1.5,148,166,7.76,8.95,4.4,"Low",963795,966000,74,0.2,74,0.6,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",190,2822.38234139192,"BN","MA-SR",19,"After","1.5",4233.57351208788
"1217","Calanoida copepodid","2018-08-30",2018,8,"8/30/2018 6:55","10:55:00","RYI",20.1,1.7,157,173,7.77,8.63,2.4,"Low",709848,713000,85,0.2,85,1.1,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",324,3867.37999555619,"BN","MA-Ag",30,"During","1.5",5801.06999333428
"1218","Calanoida copepodid","2015-09-15",2015,9,"9/15/2015 4:32","8:32:00","LIS",21.48,0.32,594,638,7.8,3.81,23.3,"Low",767941,770111,57,0.7,57,2.2,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",3,9.96569178957041,"C","NF",42,"During","1.5",14.9485376843556
"1219","Calanoida copepodid","2018-10-04",2018,10,"10/4/2018 6:45","10:45:00","RYI",19.5,1.8,NA,148,7.5,8.2,4.5,"Low",638788,640570,55,0.1,55,0.8,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",169,4617.54152225906,"BN","MA-Ag",30,"After","1.5",6926.31228338859
"1220","Calanoida copepodid","2019-09-17",2019,9,"2019-09-17 10:14:00","10:14:00","LIS",21.6,0.28,562,601,7.52,5.24,27.8,"Low",921030,921843,58,1,58,5.6,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",22,138.940623616122,"W","MA-Ag",26,"During","1.5",208.410935424183
"1221","Calanoida copepodid","2016-06-01",2016,6,"6/1/2016 4:49","8:49:00","STTD",24.19,0.17,339,344,7.92,6.84,61.3,"Regular",0,148,60,1,60,7,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",144,11069.4431770482,"BN","MA-SR",19,"Before","1.5",16604.1647655723
"1222","Calanoida copepodid","2015-10-14",2015,10,"10/14/2015 6:35","10:35:00","RD22",20.44,0.28,774,848,7.98,5.31,34.7,"Low",991906,993000,73,1.2,73,1.2,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",4,19.6903483019214,"C","NF",42,"After","1.5",29.5355224528821
"1223","Calanoida copepodid","2016-07-08",2016,7,"7/8/2016 6:17","10:17:00","RD22",23.79,0.17,783,802,8.14,5.36,62.1,"Low",970531,971700,81,0.02,81,0.06,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",1,306.697070044611,"BN","MA-SR",19,"Before","1.5",460.045605066916
"1224","Calanoida copepodid","2017-10-19",2017,10,"10/19/2017 6:14","10:14:00","STTD",15.9,0.62,131,159,7.82,9.59,9.1,"Low",915020,916217,57,1.6,57,3.6,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",196,516.399614027788,"W","CA",12,"After","1.5",774.599421041682
"1225","Calanoida copepodid","2017-08-30",2017,8,"8/30/2017 4:59","8:59:00","LIS",24.7,0.18,327,329,8.09,6.7,54.2,"Low",974318,975953,77,0.3,77,0.9,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",80,1111.75941368674,"W","CA",12,"During","1.5",1667.63912053011
"1226","Calanoida copepodid","2018-09-18",2018,9,"9/18/2018 6:47","10:47:00","RD22",19.4,0.46,521,583,7.7,5.71,16.1,"Low",951806,953081,56,1.2,56,7.4,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",5,16.2007722047934,"BN","MA-Ag",30,"During","1.5",24.3011583071901
"1227","Calanoida copepodid","2017-08-16",2017,8,"8/16/2017 8:46","12:46:00","RYI",21.7,1.2,121,130,7.8,8.16,2.5,"Low",992959,995000,66,8,66,12,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",187,66.91472005667,"W","CA",12,"Before","1.5",100.372080085005
"1228","Calanoida copepodid","2016-08-30",2016,8,"8/30/2016 6:22","10:22:00","STTD",20.56,0.19,177,193,7.83,8.5,60.7,"Low",993068,994000,92,0.4,92,0.1,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",46,1004.93707843299,"BN","MA-SR",19,"After","1.5",1507.40561764949
"1229","Calanoida copepodid","2018-10-18",2018,10,"10/18/2018 7:29","11:29:00","STTD",16.5,0.8,179,214,8.61,9.59,12,"Low",611159,612539,61,3,61,3.5,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",130,169.567243860885,"BN","MA-Ag",30,"After","1.5",254.350865791327
"1230","Calanoida copepodid","2017-08-15",2017,8,"8/15/2017 5:36","9:36:00","SHR",20.6,0.85,102,111,7.52,8.66,8.4,"Low",8032,11000,74,1.9,74,1.9,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",10,11.6167150674026,"W","CA",12,"Before","1.5",17.4250726011039
"1231","Calanoida copepodid","2016-08-30",2016,8,"8/30/2016 9:37","13:37:00","RVB",20.76,1.5,147,160,7.77,9.15,4.1,"Low",982031,984000,41,0.4,41,0.4,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",148,682.038639901462,"BN","MA-SR",19,"After","1.5",1023.05795985219
"1232","Calanoida copepodid","2019-09-17",2019,9,"2019-09-17 09:13:00","09:13:00","I80",21.4,0.26,496,533,7.39,5.53,34,"Low",922205,925000,103,9,103,1.9,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",12,4.34973965713159,"W","MA-Ag",26,"During","1.5",6.52460948569738
"1233","Calanoida copepodid","2018-08-08",2018,8,"8/8/2018 7:45","11:45:00","RYI",21.1,1.5,140,152,7.68,8.22,3,"Low",785747,789062,93,0.1,93,0.8,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",193,4793.20319182147,"BN","MA-Ag",30,"Before","1.5",7189.8047877322
"1234","Calanoida copepodid","2016-06-30",2016,6,"6/30/2016 7:30","11:30:00","BL5",23,0.22,166,172,7.67,8.27,56.5,"Regular",10000,13375,222,0.2,222,0.3,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",141,8793.10101655321,"BN","MA-SR",19,"Before","1.5",13189.6515248298
"1235","Calanoida copepodid","2019-09-18",2019,9,"2019-09-18 09:42:00","09:42:00","RYI",19.8,1.8,143,159,7.49,8.21,6.2,"Low",807818,810000,39,0.6,39,11,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",174,458.856590387923,"W","MA-Ag",26,"During","1.5",688.284885581885
"1236","Calanoida copepodid","2019-08-20",2019,8,"2019-08-20 11:14:00","11:14:00","RCS",25,0.28,539,539,7.69,4.88,37.3,"Low",888836,889700,28,7,28,15,1,64,"Calanoids","Calanoid copepodids","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Gymnoplea","Calanoida",NA,NA,NA,NA,NA,NA,"Calanoida","Order","Calanoid","copepodid",16,6.55745541622588,"W","MA-Ag",26,"Before","1.5",9.83618312433882
"1237","Camptocercus sp. NA","2018-10-04",2018,10,"10/4/2018 7:44","11:44:00","BL5",19.6,1.4,166,154,7.6,8.2,3.2,"Low",635774,638765,73,0.4,73,1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,16.2045444149714,"BN","MA-Ag",30,"After","1",16.2045444149714
"1238","Camptocercus sp. NA","2018-10-11",2018,10,"10/11/2018 5:07","9:07:00","SHR",17.4,2.2,109,127,7.68,8.98,4.6,"Low",619308,621700,62,4.1,62,4.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,0.559649052061859,"BN","MA-Ag",30,"After","1",0.559649052061859
"1239","Camptocercus sp. NA","2018-08-08",2018,8,"8/8/2018 6:58","10:58:00","RVB",21.3,1.6,138,149,7.45,7.89,2.4,"Low",789105,792431,58,0.5,58,2,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,9.26245506477126,"BN","MA-Ag",30,"Before","1",9.26245506477126
"1240","Camptocercus sp. NA","2016-09-13",2016,9,"9/13/2016 6:58","10:58:00","BL5",17,0.52,156,184,8.62,9.69,17.5,"Low",974314,976000,85,0.1,85,0.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,44.6303682687971,"BN","MA-SR",19,"After","1",44.6303682687971
"1241","Camptocercus sp. NA","2014-08-26",2014,8,"8/26/2014 3:45","7:45:00","SHR",22.5,1.8,151,NA,7.7,8.67,3.72,"Low",806375,809000,100,2,100,2,8,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,21,4.42628240595247,"C","NF",15,"Before","1",4.42628240595247
"1242","Camptocercus sp. NA","2019-08-20",2019,8,"2019-08-20 11:14:00","11:14:00","RCS",25,0.28,539,539,7.69,4.88,37.3,"Low",888836,889700,28,7,28,15,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,0.409840963514118,"W","MA-Ag",26,"Before","1",0.409840963514118
"1243","Camptocercus sp. NA","2018-09-19",2018,9,"9/19/2018 8:49","12:49:00","BL5",19.2,1.6,266.5,296.2,8.71,8.83,9.2,"Low",978320,979214,97,1.6,97,0.2,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,5,30.0160370090457,"BN","MA-Ag",30,"During","1",30.0160370090457
"1244","Camptocercus sp. NA","2018-10-25",2018,10,"10/25/2018 8:54","12:54:00","RVB",16.9,2.6,129,153,7.72,8.83,2.8,"Low",586575,590581,51,0.6,51,2.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,1.87835249378912,"BN","MA-Ag",30,"After","1",1.87835249378912
"1245","Camptocercus sp. NA","2015-10-28",2015,10,"10/28/2015 6:19","10:19:00","I80",17.37,0.33,918,1074,8.15,2.41,19.3,"Low",974646,976000,178,2,178,4,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,5.81889415258153,"C","NF",42,"After","1",5.81889415258153
"1246","Camptocercus sp. NA","2018-09-13",2018,9,"9/13/2018 8:29","12:29:00","BL5",19.4,1.2,276,308,8.34,8.61,7.5,"Low",672800,675783,98,1,98,2,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,5.81663661794626,"BN","MA-Ag",30,"During","1",5.81663661794626
"1247","Camptocercus sp. NA","2013-09-04",2013,9,"9/4/2013 5:46","9:46:00","SHR",20.8,NA,154,NA,7.24,9.08,5.4,"Low",934279,936900,75,2,75,2,6,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,5,1.05548512160255,"D","NF",42,"During","1",1.05548512160255
"1248","Camptocercus sp. NA","2019-09-18",2019,9,"2019-09-18 10:12:00","10:12:00","LIB",20,1.4,160,177,7.6,8.15,6.2,"Low",804425,807795,75,0.3,75,2.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,19.7015537356935,"W","MA-Ag",26,"During","1",19.7015537356935
"1249","Camptocercus sp. NA","2018-09-19",2018,9,"9/19/2018 5:14","9:14:00","LIS",20,0.35,537,594,7.53,5.39,18.3,"Low",948873,950270,44,1.1,44,2.1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,7,17.7431506609405,"BN","MA-Ag",30,"During","1",17.7431506609405
"1250","Camptocercus sp. NA","2018-08-22",2018,8,"8/22/2018 8:50","12:50:00","BL5",19.8,0.8,160,177,7.97,7.89,8.9,"Low",728273,732000,147,0.6,147,0.6,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,11.6387355992311,"BN","MA-Ag",30,"Before","1",11.6387355992311
"1251","Camptocercus sp. NA","2019-08-21",2019,8,"2019-08-21 12:20:00","12:20:00","STTD",23.9,0.32,187,192,8.55,8.07,22.3,"Low",931894,933000,71,0.4,71,1,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,42.6219779596689,"W","MA-Ag",26,"Before","1",42.6219779596689
"1252","Camptocercus sp. NA","2019-09-18",2019,9,"2019-09-18 10:57:00","10:57:00","BL5",20.6,1.1,286,312,8.13,7.81,8.7,"Low",801233,804410,97,0.7,97,0.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,10,38.6122931226575,"W","MA-Ag",26,"During","1",38.6122931226575
"1253","Camptocercus sp. NA","2017-10-19",2017,10,"10/19/2017 7:39","11:39:00","BL5",15.5,0.9,121,148,7.96,9.38,13.4,"Low",912598,915000,104,0.9,104,1.7,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,3,12.7763910690829,"W","CA",12,"After","1",12.7763910690829
"1254","Camptocercus sp. NA","2014-08-20",2014,8,"8/20/2014 7:02","11:02:00","RD22",23.3,0.35,660,NA,7.97,7.44,22,"Low",827959,829080,75,4,75,4,7,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,2,0.423054900530694,"C","NF",15,"Before","1",0.423054900530694
"1255","Camptocercus sp. NA","2015-10-01",2015,10,"10/1/2015 5:46","9:46:00","STTD",18.52,0.3,352,402,8.12,7.65,35.9,"Low",985340,988000,65,0.5,65,8,1,39,"Cladocera","Camptocercus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Eurycercidae","Camptocercus",NA,"Camptocercus sp.","Genus","Camptocercus sp.",NA,1,4.32644144942723,"C","NF",42,"During","1",4.32644144942723
